id,property_id,source,status,night_priceـnative,night_price,weekly_price,monthly_price,cleaning_fee_native,num_of_baths,num_of_rooms,occupancy,nights_booked,rental_income,airbnb_neighborhood_id,name,address,airbnb_neighborhood,airbnb_city,state,capacity_of_people,zip,property_type,room_type,room_type_category,amenities,reviews_count,start_rating,reviews,created_at,updated_at,last_seen,user_id,num_of_beds,lat,lon,image,url,star_rating,content
33575809.0,49519409,Airbnb,ACTIVE,89.0,116.0,0.0,0.0,99.0,1.0,2.0,23.0,70.0,812.0,125649.0,South Tampa 1st Floor Poolside Condo Sleeps 4,"Tampa, FL, United States",,Tampa,FL,4.0,33609,Condominium,Entire home/apt,entire_home,,19.0,5.0,,2022-10-16T20:05:19.000Z,2022-10-16T20:05:19.000Z,2022-02-16T01:34:56.000Z,340600281.0,3.0,27.9415,-82.4954,https://a0.muscache.com/im/pictures/miso/Hosting-49519409/original/88de8e7e-f329-4d26-8958-a7d486eef91c.jpeg?aki_policy=medium,,5.0,
33591191.0,49526189,Airbnb,ACTIVE,135.0,198.0,0.0,0.0,125.0,2.0,2.0,32.0,108.0,1944.0,275668.0,Luxury Vacation for Friends and Family in Tampa,"Town 'n' Country, FL, United States",,Tampa,FL,6.0,33615,Apartment,Entire home/apt,entire_home,,25.0,5.0,,2022-10-16T20:32:47.000Z,2022-10-16T20:32:47.000Z,2022-01-15T08:11:51.000Z,324272705.0,2.0,27.9897,-82.574,https://a0.muscache.com/im/pictures/miso/Hosting-49526189/original/67c52234-c408-45ce-bb97-86dc43e8ecf0.jpeg?aki_policy=medium,,5.0,
33579249.0,49539723,Airbnb,ACTIVE,190.0,165.0,0.0,0.0,75.0,1.0,2.0,12.0,32.0,587.0,126292.0,Cute Paradise Duplex,"Tampa, FL, United States",,Tampa,FL,6.0,33604,House,Entire home/apt,entire_home,,19.0,5.0,,2022-10-16T20:11:07.000Z,2022-10-16T20:11:07.000Z,2022-10-15T07:48:05.000Z,137576140.0,3.0,28.0264,-82.4613,https://a0.muscache.com/im/pictures/0f3c80e6-bf2f-4f58-9926-3d160d86936b.jpg?aki_policy=medium,,5.0,
33575949.0,49544922,Airbnb,ACTIVE,65.0,82.0,0.0,0.0,70.0,1.0,1.0,45.0,138.0,1132.0,124243.0,Sunny house with private backyard and workspace,"Tampa, FL, United States",,Tampa,FL,2.0,33603,House,Entire home/apt,entire_home,,17.0,5.0,,2022-10-16T20:05:33.000Z,2022-10-16T20:05:33.000Z,2022-06-09T13:02:48.000Z,1832697.0,1.0,27.9816,-82.4613,https://a0.muscache.com/im/pictures/miso/Hosting-49544922/original/bd08eaeb-41ed-466e-8eef-64579d0e48c9.jpeg?aki_policy=medium,,5.0,
33577810.0,49549331,Airbnb,ACTIVE,323.0,402.0,0.0,0.0,,2.0,3.0,39.0,118.0,4744.0,272879.0,Bayshore Beauty,"Tampa, FL, United States",,Tampa,FL,6.0,33629,House,Entire home/apt,entire_home,,10.0,5.0,,2022-10-16T20:08:41.000Z,2022-10-16T20:08:41.000Z,2022-10-15T09:18:29.000Z,294359266.0,3.0,27.93,-82.4891,https://a0.muscache.com/im/pictures/prohost-api/Hosting-49549331/original/0c3ff4fe-86fb-454c-84f5-21fc8dbd9ba4.jpeg?aki_policy=medium,,5.0,
33580501.0,49564527,Airbnb,ACTIVE,119.0,140.0,0.0,0.0,85.0,1.0,3.0,57.0,208.0,2427.0,273000.0,⭐Adventure LaunchPad- ,"Tampa, FL, United States",,Tampa,FL,6.0,33607,Apartment,Entire home/apt,entire_home,,51.0,5.0,,2022-10-16T20:13:22.000Z,2022-10-16T20:13:22.000Z,2022-10-15T08:19:16.000Z,43283473.0,3.0,27.961,-82.4866,https://a0.muscache.com/im/pictures/2a786c54-ef1f-48cf-b286-0015efc26e3a.jpg?aki_policy=medium,,5.0,
33590834.0,49567141,Airbnb,ACTIVE,650.0,288.0,0.0,0.0,,2.0,4.0,61.0,223.0,5352.0,275184.0,Breathtaking & Renovated Tampa Heated Pool House,"Tampa, FL, United States",,Tampa,FL,12.0,33617,House,Entire home/apt,entire_home,,48.0,5.0,,2022-10-16T20:32:08.000Z,2022-10-16T20:32:08.000Z,2022-10-15T07:10:16.000Z,227192541.0,6.0,28.0359,-82.405,https://a0.muscache.com/im/pictures/prohost-api/Hosting-49567141/original/dbbc57d4-d9d7-4e2d-a77a-1fb7dc73a669.jpeg?aki_policy=medium,,5.0,
33580178.0,49583059,Airbnb,ACTIVE,150.0,160.0,0.0,0.0,95.0,1.0,1.0,58.0,211.0,2813.0,273437.0,Hyde Park ★ King Bed w/ Office by TGH/Bayshore/UT,"Tampa, FL, United States",,Tampa,FL,4.0,33606,Apartment,Entire home/apt,entire_home,,8.0,5.0,,2022-10-16T20:12:47.000Z,2022-10-16T20:12:47.000Z,2022-10-15T08:49:35.000Z,230098141.0,2.0,27.9402,-82.4665,https://a0.muscache.com/im/pictures/miso/Hosting-49583059/original/85610edc-c3fd-44ac-99ea-134913085ddb.png?aki_policy=medium,,5.0,
33576046.0,49585058,Airbnb,ACTIVE,75.0,75.0,0.0,0.0,80.0,1.0,2.0,86.0,315.0,1969.0,126292.0,Cute & Cozy Home Away From Home,"Tampa, FL, United States",,Tampa,FL,6.0,33604,House,Entire home/apt,entire_home,,30.0,5.0,,2022-10-16T20:05:42.000Z,2022-10-16T20:05:42.000Z,2022-04-29T13:27:56.000Z,290367491.0,3.0,28.0237,-82.4415,https://a0.muscache.com/im/pictures/40e41c02-e8ba-4965-a26c-5c8e51a15794.jpg?aki_policy=medium,,5.0,
33578701.0,49612458,Airbnb,ACTIVE,100.0,130.0,0.0,0.0,175.0,2.0,3.0,37.0,102.0,1473.0,268959.0,Modern Tampa Home in Trendy Riverside Heights,"Tampa, FL, United States",,Tampa,FL,7.0,33603,House,Entire home/apt,entire_home,,16.0,5.0,,2022-10-16T20:10:13.000Z,2022-10-16T20:10:13.000Z,2022-02-06T00:30:22.000Z,180784518.0,4.0,27.974,-82.4709,https://a0.muscache.com/im/pictures/35f6a416-ea81-4604-b796-4ba3eb068e8b.jpg?aki_policy=medium,,5.0,
33575600.0,49637528,Airbnb,ACTIVE,95.0,148.0,0.0,0.0,75.0,1.0,1.0,76.0,278.0,3429.0,269130.0,Davis Islands 1st floor 1 bed apt Just off Water!,"Tampa, FL, United States",,Tampa,FL,4.0,33606,Apartment,Entire home/apt,entire_home,,45.0,5.0,,2022-10-16T20:05:00.000Z,2022-10-16T20:05:00.000Z,2022-10-15T07:47:42.000Z,109637.0,2.0,27.9236,-82.4508,https://a0.muscache.com/im/pictures/2bb104d0-5612-45bb-8a72-eb2fada73d3b.jpg?aki_policy=medium,,5.0,
33580040.0,49648285,Airbnb,ACTIVE,185.0,232.0,0.0,0.0,160.0,2.0,3.0,17.0,62.0,1199.0,126292.0,"Tampa, Busch Gardens, Raymond James , Ybor","Tampa, FL, United States",,Tampa,FL,8.0,33604,House,Entire home/apt,entire_home,,29.0,5.0,,2022-10-16T20:12:31.000Z,2022-10-16T20:12:31.000Z,2022-10-15T09:10:52.000Z,48901804.0,5.0,28.0062,-82.4485,https://a0.muscache.com/im/pictures/ec3464b0-9295-4533-8458-2c66d47de4b1.jpg?aki_policy=medium,,5.0,
33586417.0,49654897,Airbnb,ACTIVE,250.0,215.0,0.0,0.0,,2.0,4.0,61.0,223.0,3995.0,274749.0,Renovated North Tampa Home by USF!,"Tampa, FL, United States",,Tampa,FL,10.0,33612,House,Entire home/apt,entire_home,,65.0,5.0,,2022-10-16T20:23:56.000Z,2022-10-16T20:23:56.000Z,2022-10-15T07:22:30.000Z,105380340.0,5.0,28.0587,-82.4305,https://a0.muscache.com/im/pictures/prohost-api/Hosting-49654897/original/136474fb-c45b-4e56-b1fb-f3748d94a941.jpeg?aki_policy=medium,,5.0,
33591394.0,49655402,Airbnb,ACTIVE,179.0,215.0,0.0,0.0,150.0,1.0,2.0,0.0,0.0,0.0,275668.0,Waterfront retreat in the heart of town!,"Tampa, FL, United States",,Tampa,FL,4.0,33615,House,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:33:08.000Z,2022-10-16T20:33:08.000Z,2022-10-15T09:23:56.000Z,73648579.0,2.0,27.9972,-82.5842,https://a0.muscache.com/im/pictures/7c477e7a-bccf-4f2d-81e0-b619f973c8ff.jpg?aki_policy=medium,,5.0,
33577055.0,49667265,Airbnb,ACTIVE,100.0,95.0,0.0,0.0,,1.0,0.0,67.0,224.0,1935.0,126709.0,Riverside Heights Guest House,"Tampa, FL, United States",,Tampa,FL,4.0,33603,Guesthouse,Entire home/apt,entire_home,,33.0,5.0,,2022-10-16T20:07:27.000Z,2022-10-16T20:07:27.000Z,2022-10-15T09:07:21.000Z,26229816.0,2.0,27.9798,-82.4744,https://a0.muscache.com/im/pictures/99aa7ff6-7392-4d2c-8193-03edbd472c9d.jpg?aki_policy=medium,,5.0,
33582361.0,49682644,Airbnb,ACTIVE,180.0,199.0,0.0,0.0,150.0,2.0,3.0,13.0,27.0,768.0,273000.0,ALESSI BAKERY HOME~KING SUITE~PET FRIENDLY 3BR/2BA,"Tampa, FL, United States",,Tampa,FL,8.0,33609,House,Entire home/apt,entire_home,,11.0,5.0,,2022-10-16T20:16:33.000Z,2022-10-16T20:16:33.000Z,2022-04-05T07:00:57.000Z,77117203.0,5.0,27.9527,-82.491,https://a0.muscache.com/im/pictures/6710c9f7-af63-4804-a088-01215a9ea3aa.jpg?aki_policy=medium,,5.0,
33582925.0,49688942,Airbnb,ACTIVE,50.0,52.0,0.0,0.0,45.0,1.0,0.0,9.0,29.0,137.0,274376.0,El rinconcito de Eilen,"Tampa, FL, United States",,Tampa,FL,2.0,33604,Guest suite,Entire home/apt,entire_home,,19.0,5.0,,2022-10-16T20:17:35.000Z,2022-10-16T20:17:35.000Z,2022-10-15T07:51:19.000Z,395093677.0,1.0,28.0194,-82.4769,https://a0.muscache.com/im/pictures/2aeb0057-83e8-4559-8948-c5ba733e87cc.jpg?aki_policy=medium,,5.0,
33575791.0,49688971,Airbnb,ACTIVE,78.0,77.0,0.0,0.0,85.0,1.0,1.0,78.0,72.0,1848.0,124243.0,"1 Bedroom Downtown/Riverwalk Apt, FREE Parking","Tampa, FL, United States",,Tampa,FL,3.0,33602,Apartment,Entire home/apt,entire_home,,24.0,5.0,,2022-10-16T20:05:18.000Z,2022-10-16T20:05:18.000Z,2022-10-15T09:03:35.000Z,50484675.0,1.0,27.9662,-82.4613,https://a0.muscache.com/im/pictures/880b3fcc-1051-4bcd-a855-97381ebefb09.jpg?aki_policy=medium,,5.0,
33580136.0,49711384,Airbnb,ACTIVE,159.0,186.0,0.0,0.0,,2.0,3.0,18.0,66.0,1023.0,124243.0,Modern home | Sleeps 7 | Close to Everything Tampa,"Tampa, FL, United States",,Tampa,FL,7.0,33610,House,Entire home/apt,entire_home,,29.0,5.0,,2022-10-16T20:12:43.000Z,2022-10-16T20:12:43.000Z,2022-01-15T08:15:32.000Z,400928429.0,3.0,27.9849,-82.4307,https://a0.muscache.com/im/pictures/miso/Hosting-49711384/original/d5e3cac5-6183-4707-aa65-c8a7375d7c49.png?aki_policy=medium,,5.0,
33580191.0,49712704,Airbnb,ACTIVE,119.0,135.0,0.0,0.0,85.0,1.0,3.0,57.0,207.0,2329.0,269206.0,【Relaxing Courtyard-3bdrm Apt Nr DT &RiverWalk 】,"Tampa, FL, United States",,Tampa,FL,6.0,33607,Apartment,Entire home/apt,entire_home,,45.0,5.0,,2022-10-16T20:12:49.000Z,2022-10-16T20:12:49.000Z,2022-10-15T08:18:59.000Z,43283473.0,3.0,27.9618,-82.4849,https://a0.muscache.com/im/pictures/bbd2b13b-d5b6-431b-92cd-118cef7bf322.jpg?aki_policy=medium,,5.0,
33576561.0,49727204,Airbnb,ACTIVE,179.0,193.0,0.0,0.0,145.0,3.0,4.0,31.0,112.0,1801.0,272893.0,NEW! Glam House in Central Tampa Pet Friendly,"Tampa, FL, United States",,Tampa,FL,10.0,33610,House,Entire home/apt,entire_home,,32.0,5.0,,2022-10-16T20:06:36.000Z,2022-10-16T20:06:36.000Z,2022-01-15T08:21:18.000Z,75960652.0,8.0,27.9874,-82.4149,https://a0.muscache.com/im/pictures/4f1e8546-0f49-4842-84f3-e2a8e4e7b6ff.jpg?aki_policy=medium,,5.0,
33580572.0,49749446,Airbnb,ACTIVE,198.0,199.0,0.0,0.0,160.0,1.0,2.0,34.0,123.0,2040.0,124243.0,Luxury in Ybor City | Histórica de Cuba Bungalow!,"Tampa, FL, United States",,Tampa,FL,8.0,33605,House,Entire home/apt,entire_home,,38.0,5.0,,2022-10-16T20:13:29.000Z,2022-10-16T20:13:29.000Z,2022-10-15T09:28:15.000Z,389233368.0,4.0,27.9666,-82.4446,https://a0.muscache.com/im/pictures/62eadd2f-7268-4e5d-b7cd-706b5e22ce3d.jpg?aki_policy=medium,,5.0,
33575249.0,49757794,Airbnb,ACTIVE,89.0,88.0,0.0,0.0,125.0,1.0,1.0,44.0,120.0,1173.0,125649.0,Bright Modern 1 BR Apartment near DT TPA w/ Pool,"Tampa, FL, United States",,Tampa,FL,2.0,33609,Apartment,Entire home/apt,entire_home,,19.0,5.0,,2022-10-16T20:04:26.000Z,2022-10-16T20:04:26.000Z,2022-10-15T08:37:35.000Z,170478764.0,1.0,27.9399,-82.4961,https://a0.muscache.com/im/pictures/f921aa13-a033-4da1-a16c-26cea54490f4.jpg?aki_policy=medium,,5.0,
33575551.0,49774299,Airbnb,ACTIVE,119.0,131.0,0.0,0.0,154.0,1.0,3.0,41.0,148.0,1616.0,268887.0,#49 The Westshore Football Joyful Moments Vacation,"Tampa, FL, United States",,Tampa,FL,7.0,33607,Guesthouse,Entire home/apt,entire_home,,33.0,5.0,,2022-10-16T20:04:55.000Z,2022-10-16T20:04:55.000Z,2022-10-15T08:46:19.000Z,397107191.0,3.0,27.9545,-82.5082,https://a0.muscache.com/im/pictures/8a18720c-a9eb-4313-9bc4-32ac2f5a86bd.jpg?aki_policy=medium,,5.0,
33579818.0,49776392,Airbnb,ACTIVE,129.0,131.0,0.0,0.0,85.0,1.0,3.0,56.0,186.0,2215.0,269206.0,"↱ Courtyard Luxe;Mins ② DT, Beaches , Armature↰","Tampa, FL, United States",,Tampa,FL,6.0,33607,Apartment,Entire home/apt,entire_home,,49.0,5.0,,2022-10-16T20:12:08.000Z,2022-10-16T20:12:08.000Z,2022-10-15T08:05:28.000Z,43283473.0,3.0,27.9623,-82.4842,https://a0.muscache.com/im/pictures/miso/Hosting-49776392/original/2bb9b2ea-bf95-4b71-bfaf-63d537d9bdc0.jpeg?aki_policy=medium,,5.0,
33580166.0,49776501,Airbnb,ACTIVE,119.0,135.0,0.0,0.0,85.0,1.0,3.0,63.0,193.0,2606.0,269206.0,Artistic Retreat w/♨pit Nr Rvrwlk✔Driftwood Castle,"Tampa, FL, United States",,Tampa,FL,6.0,33607,Apartment,Entire home/apt,entire_home,,34.0,5.0,,2022-10-16T20:12:45.000Z,2022-10-16T20:12:45.000Z,2022-10-15T08:05:46.000Z,43283473.0,3.0,27.9622,-82.4856,https://a0.muscache.com/im/pictures/40d501c8-4cdd-452d-8dbe-5f8b9b49ce29.jpg?aki_policy=medium,,5.0,
33578101.0,497821967598490067,Airbnb,ACTIVE,125.0,125.0,0.0,0.0,100.0,2.0,3.0,18.0,56.0,700.0,126292.0,Beautiful 3-Bedroom Home close To Busch Gardens,"Tampa, FL, United States",,Tampa,FL,6.0,33612,House,Entire home/apt,entire_home,,3.0,4.0,,2022-10-16T20:09:10.000Z,2022-10-16T20:09:10.000Z,2022-02-16T02:33:51.000Z,289177295.0,3.0,28.0472,-82.4302,https://a0.muscache.com/im/pictures/1ae75b13-5318-4154-8cce-dc901eb1275c.jpg?aki_policy=medium,,4.0,
33588520.0,49794815,Airbnb,ACTIVE,482.0,150.0,0.0,0.0,,2.5,3.0,69.0,189.0,3150.0,274376.0,Relaxing 3bd/2.5ba Unit on LAKE:Ducks Visit Daily!,"Tampa, FL, United States",,Tampa,FL,7.0,33604,House,Entire home/apt,entire_home,,17.0,5.0,,2022-10-16T20:27:46.000Z,2022-10-16T20:27:46.000Z,2022-10-15T08:36:01.000Z,149710031.0,4.0,28.0107,-82.4817,https://a0.muscache.com/im/pictures/prohost-api/Hosting-49794815/original/b356d2f4-9d45-4174-903a-9796e463c2c4.jpeg?aki_policy=medium,,5.0,
33578483.0,49796035,Airbnb,ACTIVE,153.0,136.0,0.0,0.0,90.0,1.0,2.0,31.0,86.0,1300.0,126292.0,"House near USF, THEME PARKS,MOFFIT, MOSI, I-275","Tampa, FL, United States",,Tampa,FL,6.0,33612,House,Entire home/apt,entire_home,,68.0,5.0,,2022-10-16T20:09:50.000Z,2022-10-16T20:09:50.000Z,2022-10-15T08:04:19.000Z,401592930.0,2.0,28.0352,-82.4394,https://a0.muscache.com/im/pictures/7d1bc88c-e06a-4d7f-9368-a017172aa0bc.jpg?aki_policy=medium,,5.0,
33574857.0,49798151,Airbnb,ACTIVE,90.0,130.0,0.0,0.0,81.0,2.0,3.0,58.0,211.0,2286.0,125585.0,Cozy House 3 Bed 2 baths,"Tampa, FL, United States",,Tampa,FL,6.0,33619,House,Entire home/apt,entire_home,,62.0,5.0,,2022-10-16T20:03:49.000Z,2022-10-16T20:03:49.000Z,2022-10-15T07:47:24.000Z,396538071.0,3.0,27.9774,-82.3976,https://a0.muscache.com/im/pictures/f4c933f5-3df9-48c2-a8d3-bf089e6d2dd5.jpg?aki_policy=medium,,5.0,
33591237.0,49811726,Airbnb,ACTIVE,125.0,181.0,0.0,0.0,200.0,2.0,2.0,7.0,22.0,398.0,275682.0,Spacious 2 BR 2bth apartment Close toTampa airport,"Tampa, FL, United States",,Tampa,FL,5.0,33612,Apartment,Entire home/apt,entire_home,,4.0,5.0,,2022-10-16T20:32:52.000Z,2022-10-16T20:32:52.000Z,2022-02-16T02:06:51.000Z,374528448.0,2.0,28.076,-82.4186,https://a0.muscache.com/im/pictures/4ac1a032-c2b0-414a-92eb-05e659430c30.jpg?aki_policy=medium,,5.0,
33579607.0,49813070,Airbnb,ACTIVE,159.0,165.0,0.0,0.0,100.0,1.0,1.0,28.0,85.0,1403.0,124243.0,YBOR CITY - @ CASUAL LUXÉ IN THE HEART OF TAMPA !!,"Tampa, FL, United States",,Tampa,FL,3.0,33605,House,Entire home/apt,entire_home,,5.0,5.0,,2022-10-16T20:11:44.000Z,2022-10-16T20:11:44.000Z,2022-02-06T00:18:53.000Z,401739879.0,1.0,27.9628,-82.4456,https://a0.muscache.com/im/pictures/cc32a802-a651-478f-8d5e-d7d8920d6cfa.jpg?aki_policy=medium,,5.0,
33588503.0,49824052,Airbnb,ACTIVE,48.0,73.0,0.0,0.0,30.0,1.0,1.0,40.0,145.0,882.0,275668.0,The special room designed to you.,"Tampa, FL, United States",,Tampa,FL,2.0,33615,Guest suite,Entire home/apt,entire_home,,32.0,5.0,,2022-10-16T20:27:44.000Z,2022-10-16T20:27:44.000Z,2022-10-15T08:21:10.000Z,364929385.0,1.0,28.0033,-82.5644,https://a0.muscache.com/im/pictures/53d7be27-77f8-4ed2-a007-de6c20cba5f2.jpg?aki_policy=medium,,5.0,
33575879.0,498286093652540963,Airbnb,ACTIVE,75.0,64.0,0.0,0.0,50.0,1.0,1.0,17.0,61.0,325.0,124197.0,Agradable y acojedor apartamento,"Tampa, FL, United States",,Tampa,FL,2.0,33614,House,Entire home/apt,entire_home,,44.0,5.0,,2022-10-16T20:05:27.000Z,2022-10-16T20:05:27.000Z,2022-07-25T13:11:05.000Z,430536633.0,1.0,28.009,-82.5122,https://a0.muscache.com/im/pictures/f6af581f-6675-46a2-91c5-8c61b6ff6916.jpg?aki_policy=medium,,5.0,
33579993.0,49835079,Airbnb,ACTIVE,220.0,152.0,0.0,0.0,200.0,1.0,2.0,29.0,89.0,1353.0,273437.0,Private South Tampa Bungalow,"Tampa, FL, United States",,Tampa,FL,4.0,33606,Bungalow,Entire home/apt,entire_home,,3.0,5.0,,2022-10-16T20:12:27.000Z,2022-10-16T20:12:27.000Z,2021-12-21T22:56:12.000Z,24012147.0,2.0,27.9482,-82.4797,https://a0.muscache.com/im/pictures/cada44a0-d332-4ba4-b4ab-0e525814b31a.jpg?aki_policy=medium,,5.0,
33576534.0,49838206,Airbnb,ACTIVE,209.0,249.0,0.0,0.0,135.0,2.0,3.0,79.0,290.0,6018.0,125884.0,A DREAM GETAWAY! 3 BEDROOM RESORT STYLE LIVING!,"Tampa, FL, United States",,Tampa,FL,8.0,33611,Condominium,Entire home/apt,entire_home,,30.0,5.0,,2022-10-16T20:06:33.000Z,2022-10-16T20:06:33.000Z,2022-10-15T08:43:38.000Z,31364593.0,3.0,27.8887,-82.5171,https://a0.muscache.com/im/pictures/miso/Hosting-49838206/original/362c557e-8715-4e1a-b3c1-4ff12dafc720.jpeg?aki_policy=medium,,5.0,
33588581.0,49839518,Airbnb,ACTIVE,55.0,77.0,0.0,0.0,50.0,1.0,1.0,13.0,41.0,316.0,275668.0,“Tampa Paradise”,"Tampa, FL, United States",,Tampa,FL,3.0,33615,Apartment,Entire home/apt,entire_home,,8.0,5.0,,2022-10-16T20:27:52.000Z,2022-10-16T20:27:52.000Z,2022-01-15T08:18:22.000Z,401942623.0,2.0,27.9944,-82.5704,https://a0.muscache.com/im/pictures/fff033cb-a3c8-41eb-87dc-ff078bd17108.jpg?aki_policy=medium,,5.0,
33577195.0,49850186,Airbnb,ACTIVE,99.0,102.0,0.0,0.0,75.0,1.5,1.0,58.0,213.0,1811.0,268959.0,Bearadise Bungalow A in the Heart of Tampa Heights,"Tampa, FL, United States",,Tampa,FL,4.0,33602,Apartment,Entire home/apt,entire_home,,58.0,5.0,,2022-10-16T20:07:41.000Z,2022-10-16T20:07:41.000Z,2022-10-15T08:41:19.000Z,14542762.0,2.0,27.963,-82.4629,https://a0.muscache.com/im/pictures/miso/Hosting-49850186/original/624cf503-fe26-4336-8966-854beafcb33e.jpeg?aki_policy=medium,,5.0,
33576449.0,49851070,Airbnb,ACTIVE,80.0,75.0,0.0,0.0,70.0,1.0,1.0,58.0,157.0,1308.0,124197.0,1 br Full Apartment in Tampa,"Tampa, FL, United States",,Tampa,FL,4.0,33614,Apartment,Entire home/apt,entire_home,,35.0,5.0,,2022-10-16T20:06:23.000Z,2022-10-16T20:06:23.000Z,2022-02-05T23:57:44.000Z,13155951.0,2.0,28.0015,-82.4897,https://a0.muscache.com/im/pictures/e52e3537-5aa6-4cce-93bd-614e0e27b323.jpg?aki_policy=medium,,5.0,
33577238.0,49853938,Airbnb,ACTIVE,95.0,107.0,0.0,0.0,70.0,1.0,2.0,44.0,162.0,1445.0,124197.0,2 br Full Apto inTampa,"Tampa, FL, United States",,Tampa,FL,4.0,33614,Apartment,Entire home/apt,entire_home,,88.0,5.0,,2022-10-16T20:07:45.000Z,2022-10-16T20:07:45.000Z,2022-10-15T08:22:47.000Z,13155951.0,2.0,28.0011,-82.4895,https://a0.muscache.com/im/pictures/ce6648b9-793f-488b-b475-236443f73016.jpg?aki_policy=medium,,5.0,
33590247.0,49859632,Airbnb,ACTIVE,110.0,142.0,0.0,0.0,65.0,1.0,1.0,74.0,23.0,3266.0,275668.0,Tampa Bay minutes from Airport - Rocky point,"Tampa, FL, United States",,Tampa,FL,4.0,33607,Condominium,Entire home/apt,entire_home,,39.0,5.0,,2022-10-16T20:31:02.000Z,2022-10-16T20:31:02.000Z,2022-10-15T09:00:08.000Z,174825885.0,2.0,27.9635,-82.5722,https://a0.muscache.com/im/pictures/c447fa8c-1b28-42c7-8b7f-2d7a0f4c36f3.jpg?aki_policy=medium,,5.0,
33575147.0,49862046,Airbnb,ACTIVE,80.0,80.0,0.0,0.0,75.0,1.0,1.0,87.0,289.0,2102.0,125649.0,Hyde Park Hideaway,"Tampa, FL, United States",,Tampa,FL,2.0,33609,Condominium,Entire home/apt,entire_home,,41.0,5.0,,2022-10-16T20:04:16.000Z,2022-10-16T20:04:16.000Z,2022-10-15T07:56:54.000Z,245177418.0,1.0,27.9387,-82.4954,https://a0.muscache.com/im/pictures/a75d0ca4-88bf-44fd-bc91-cb426c723d51.jpg?aki_policy=medium,,5.0,
33574885.0,49864609,Airbnb,ACTIVE,95.0,131.0,0.0,0.0,60.0,1.0,0.0,26.0,87.0,1036.0,125585.0,Bamboo Cabin on On Piglet Farm (Glamping),"Tampa, FL, United States",,Tampa,FL,4.0,33619,Tiny house,Entire home/apt,entire_home,,80.0,5.0,,2022-10-16T20:03:52.000Z,2022-10-16T20:03:52.000Z,2022-10-15T07:02:49.000Z,396243500.0,3.0,27.9762,-82.357,https://a0.muscache.com/im/pictures/723d41e7-c551-486a-aca6-b9e56345b2f4.jpg?aki_policy=medium,,5.0,
33583732.0,49871628,Airbnb,ACTIVE,92.0,108.0,0.0,0.0,115.0,1.0,2.0,10.0,32.0,314.0,274335.0,,"Tampa, FL, United States",,Tampa,FL,5.0,33604,Apartment,Entire home/apt,entire_home,,8.0,5.0,,2022-10-16T20:19:04.000Z,2022-10-16T20:19:04.000Z,2022-02-16T03:29:41.000Z,151522989.0,2.0,28.0219,-82.4149,https://a0.muscache.com/im/pictures/eadebfe2-c97f-4fed-899c-b6d89c2313cd.jpg?aki_policy=medium,,5.0,
33575430.0,49884527,Airbnb,ACTIVE,108.0,95.0,0.0,0.0,100.0,1.0,1.0,30.0,108.0,855.0,125649.0,"Entire   1 bed apt, fantastic location, Palma Ceia","Tampa, FL, United States",,Tampa,FL,3.0,33629,Apartment,Entire home/apt,entire_home,,7.0,5.0,,2022-10-16T20:04:42.000Z,2022-10-16T20:04:42.000Z,2022-01-15T08:02:39.000Z,198991427.0,2.0,27.9202,-82.4947,https://a0.muscache.com/im/pictures/9349a246-4fe7-406e-bada-202fdcd9f10c.jpg?aki_policy=medium,,5.0,
33574867.0,49885689,Airbnb,ACTIVE,70.0,68.0,0.0,0.0,50.0,1.0,1.0,60.0,220.0,1247.0,125585.0,Comfort Villa 2/Private apartment,"Tampa, FL, United States",,Tampa,FL,2.0,33619,Apartment,Entire home/apt,entire_home,,42.0,5.0,,2022-10-16T20:03:50.000Z,2022-10-16T20:03:50.000Z,2022-10-15T06:53:32.000Z,388576755.0,1.0,27.9401,-82.3735,https://a0.muscache.com/im/pictures/80686a4c-e07a-44bf-9e59-3d4bd594ce0f.jpg?aki_policy=medium,,5.0,
33577018.0,49887929,Airbnb,ACTIVE,159.0,183.0,0.0,0.0,150.0,1.0,2.0,55.0,17.0,3111.0,272879.0,The Hyde Out Historic Stylish Apartment,"Tampa, FL, United States",,Tampa,FL,6.0,33606,Apartment,Entire home/apt,entire_home,,54.0,5.0,,2022-10-16T20:07:24.000Z,2022-10-16T20:07:24.000Z,2022-10-15T09:21:13.000Z,42211471.0,3.0,27.9314,-82.4779,https://a0.muscache.com/im/pictures/2e960d36-08c7-4731-a884-3ed6d542ba4a.jpg?aki_policy=medium,,5.0,
33579517.0,49889600,Airbnb,ACTIVE,179.0,144.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,268959.0,The Emerald -2 bdr/2ba condo with beautiful views!,"Tampa, FL, United States",,Tampa,FL,4.0,33602,Condominium,Entire home/apt,entire_home,,17.0,5.0,,2022-10-16T20:11:35.000Z,2022-10-16T20:11:35.000Z,2022-10-15T08:31:38.000Z,394221153.0,2.0,27.9621,-82.4645,https://a0.muscache.com/im/pictures/c31c5931-4fa3-4fcd-8ed2-8ee539649eba.jpg?aki_policy=medium,,5.0,
